Artist,Release,Rating
Radiohead,Pablo Honey,3.5
Radiohead,The Bends,4.5
Radiohead,OK Computer,5.0
Radiohead,Kid A,4.5
Radiohead,Amnesiac,4.5
Radiohead,Hail to the Thief,4.0
Radiohead,In Rainbows,5.0
Radiohead,In Rainbows Disk 2,4.0
Radiohead,The King of Limbs,3.5
Radiohead,A Moon Shaped Pool,4.5
Radiohead,KID A MNESIA,4.0
Rage Against the Machine,Rage Against the Machine,3.5
Lena Raine,Celeste,4.0
Ram Jam,Ram Jam,3.0
Rammstein,Mutter,3.5
Ramones,Ramones,3.5
Hania Rani,Ghosts,4.0
Raspberries,Raspberries,3.0
Rebeka,Hellada,4.0
Red Hot Chili Peppers,Californication,4.0
Lou Reed,Transformer,4.0
Steve Reich and Musicians,Music for 18 Musicians,4.0
Steve Reich and Musicians,Music for 18 Musicians,4.0
R.E.M.,Automatic for the People,4.0
Republika,Nowe sytuacje,4.5
Republika,1984,3.0
Republika,Nieustanne tango,4.0
Republika,1991,4.0
Republika,Siódma pieczęć,3.0
Republika,Republika marzeń,3.0
Republika,Masakra,3.5
Trent Reznor and Atticus Ross,Waves,3.0
Rihanna,ANTI,3.0
Riverside,Out of Myself,3.0
Olivia Rodrigo,SOUR,4.0
Olivia Rodrigo,GUTS,3.5
Artur Rojek,Składam się z ciągłych powtórzeń,4.5
Artur Rojek,Koncert w NOSPR,4.0
Artur Rojek,Kundel,4.0
Rolling Stones,Let It Bleed,4.5
The Rolling Stones,Between the Buttons,3.0
The Rolling Stones,Sticky Fingers,3.5
The Rolling Stones,Exile on Main St.,3.5
The Rolling Stones,Goats Head Soup,3.5
The Rolling Stones,Hackney Diamonds,3.0
The Ronettes,Be My Baby / Tedesco and Pitman,3.5
The Ronettes,Presenting The Fabulous Ronettes Featuring Veronica,3.5
Rosalía,Los ángeles,3.5
Royal Blood,Royal Blood,2.5
Artur Rubinstein,The Nocturnes,4.5
Rush,2112,4.0
Rush,Moving Pictures,3.5
Rycerzyki,Kalarnali,3.5
Saluminesia,Sprzedając pamięć,4.0
Saluminesia,Kod wysyłany w przestrzeń,3.0
Sanah,Kaprysy,1.5
Pharoah Sanders,Karma,3.0
Santana,Abraxas,3.5
Alexandra Savior,The Archer,3.5
Rob Scallon,Nostalgia Critic's The Wall,0.5
Ścianka,Statek kosmiczny,4.5
Ścianka,Dni wiatru,4.0
Ścianka,Białe wakacje,4.0
Ścianka,Pan Planeta,4.0
Penelope Scott,Public Void,4.0
Sex Pistols,Never Mind the Bollocks Here's the Sex Pistols,2.0
Sexyy Red,Hood Hottest Princess,2.0
Del Shannon,Runaway With Del Shannon,3.5
Yoko Shimomura,キングダム ハーツ (Kingdom Hearts),4.5
The Shins,"Oh, Inverted World",3.5
Siekiera,Nowa Aleksandria,4.0
Sigur Rós,Ágætis byrjun,4.5
Silk Sonic,An Evening With Silk Sonic,3.0
Paul Simon,Graceland,2.5
Simon & Garfunkel,"Wednesday Morning, 3 AM",3.5
Simon and Garfunkel,"Parsley, Sage, Rosemary and Thyme",3.5
Simon and Garfunkel,Bridge Over Troubled Water,4.0
Nina Simone,I Put a Spell on You,3.5
Nina Simone,Nina Simone Sings the Blues,3.5
Nina Simone,Sinnerman (Parts One & Two),4.0
Siouxsie and The Banshees,Hyæna,4.0
Skaldowie,Cała jesteś w skowronkach,2.5
Skalpel,Skalpel,3.0
Jakub Skorupa,Zeszyt pierwszy,4.0
Slint,Spiderland,4.0
Slowdive,Souvlaki,3.5
Slowdive,Alison,4.0
Smashing Pumpkins,Siamese Dream,3.0
The Smashing Pumpkins,Mellon Collie and the Infinite Sadness,3.0
The Smashing Pumpkins,1979,4.0
The Smile,A Light for Attracting Attention,3.5
The Smile,Wall of Eyes,4.0
Elliott Smith,Either / Or,4.0
Patti Smith,Horses,4.0
The Smiths,The Smiths,4.0
The Smiths,Hatful of Hollow,4.0
The Smiths,How Soon Is Now? / Well I Wonder,4.0
The Smiths,Meat Is Murder,4.0
The Smiths,The Queen Is Dead,4.0
The Smiths,"Strangeways, Here We Come",4.0
Snoop Doggy Dogg,Doggystyle,3.5
Kaśka Sochacka,Ciche dni,5.0
Kaśka Sochacka,Ministory,4.5
Songs: Ohia,The Magnolia Electric Co,4.5
Sonic Youth,Daydream Nation,3.5
Wilbur Soot,Mammalian Sighing Reflex,4.0
SOPHIE,OIL OF EVERY PEARL'S UN-INSIDES,4.0
Spięty,Antyszanty,3.5
Spięty,Heartcore,3.5
Spiritualized®,Ladies and Gentlemen We Are Floating in Space,4.0
Spiritualized®,Ladies and Gentlemen We Are Floating in Space / Come Together,3.5
Bruce Springsteen,Born to Run,3.5
Vince Staples,Dark Times,3.5
Jack Stauber's Micropop,Micropop,4.0
Stealers Wheel,Stealers Wheel,3.5
Steely Dan,Can't Buy a Thrill,3.5
Steely Dan,Aja,4.0
Steppenwolf,Steppenwolf,3.0
Sufjan Stevens,Illinois,3.5
Sufjan Stevens,Carrie & Lowell,4.5
Sufjan Stevens,Javelin,3.0
Still Life,Still Life,3.0
The Stone Roses,The Stone Roses,3.5
Story of the Year,Page Avenue,2.0
Strachy na Lachy,Piła tango,2.5
Strachy na Lachy,Autor,2.5
The Stranglers,La folie,4.0
The Strokes,Is This It,5.0
The Strokes,Room on Fire,4.0
The Strokes,First Impressions of Earth,3.0
The Strokes,Angles,3.0
The Strokes,Comedown Machine,4.0
The Strokes,The New Abnormal,5.0
St. Vincent,Masseduction,3.0
Harry Styles,Harry Styles,3.0
Harry Styles,Fine Line,3.0
Harry Styles,Harry's House,2.5
Sugar Candy Mountain,666,3.0
The Sugarcubes,Life's Too Good,4.0
Supertramp,Breakfast in America,4.0
Swans,Soundtracks for the Blind,3.0
Sweet Trip,Velocity : Design : Comfort,4.5
Sweet Trip,You Will Never Know Why,4.5
Taylor Swift,1989,2.5
Taylor Swift,Midnights,1.0
Syd Matters,Someday We Will Foresee Obstacles,4.0
System of a Down,Toxicity,3.5
SZA,Ctrl,4.0
SZA,SOS,3.0
Sztywny Pal Azji,Europa i Azja,4.5
Taconafide,"SOMA 0,5 mg",2.5
Talking Heads,Remain in Light,4.0
Talking Heads,Once in a Lifetime / Seen and Not Seen,4.0
Talking Heads (トーキング・ヘッズ),ヒート・ゴーズオン (ボーン・アンダー･パンチズ) (Born Under Punches (The Heat Goes On)) / シティーズ (Cities),4.0
Talk Talk,Laughing Stock,3.5
Tame Impala,Tame Impala,4.0
Tame Impala,Innerspeaker,5.0
Tame Impala,Lonerism,5.0
Tame Impala,Live Versions,4.5
Tame Impala,Currents,4.5
Tame Impala,Currents B-Sides & Remixes,4.0
Tame Impala,InnerSpeaker B-Sides & Remixes,3.5
Tame Impala,Lonerism B-Sides & Remixes,3.5
Tame Impala,The Slow Rush,4.0
Tame Impala,The Slow Rush B-Sides & Remixes,3.5
Television,Marquee Moon,4.5
Ten Years After,A Space in Time,4.0
Thin Lizzy,Shades of a Blue Orphanage,3.0
Thrice,Horizons / East,3.0
T.Love,King!,3.0
Amon Tobin,Permutation,3.0
T. Rex,Electric Warrior,4.0
A Tribe Called Quest,The Low End Theory,4.5
A Tribe Called Quest,Midnight Marauders,4.0
A Tribe Called Quest,We got it from Here… Thank You 4 Your service,4.0
Tropic of Cancer,The End of All Things,3.5
Yves Tumor,Heaven to a Tortured Mind,3.0
Alex Turner,Submarine,4.0
TV on the Radio,Nine Types of Light,3.5
"Tyler, the Creator",Flower Boy,4.0
"Tyler, the Creator",Igor,4.5
Dawid Tyszkowski,Mój kot zaginął i już raczej nie wróci,3.5
U2,The Joshua Tree,3.5
Ulan Bator,Rodeo Massacre,3.5
UL/KR,UL/KR,3.5
Vampire Weekend,Modern Vampires of the City,3.5
Vampire Weekend,Only God Was Above Us,4.0
Vangelis,Blade Runner,4.0
Van Halen,Van Halen,3.5
The Velvet Underground,White Light / White Heat,3.5
The Velvet Underground,The Velvet Underground,4.5
The Velvet Underground,Loaded,4.5
The Velvet Underground,The Velvet Underground & Nico,5.0
The Voidz,Virtue,4.0
Voo Voo,Sno-powiązałka,3.5
Franek Warzywa,Wykopki EP (Reworks),3.5
Franek Warzywa,Wykopki EP,4.0
Franek Warzywa,Komputer EP,4.0
Roger Waters,The Pros and Cons of Hitch Hiking,3.5
Roger Waters,Amused to Death,3.5
Roger Waters,The Dark Side of the Moon Redux,0.5
Andrew Lloyd Webber and Tim Rice,Jesus Christ Superstar,3.5
Ween,Quebec,3.0
Weezer,Weezer [Blue Album],3.0
Kanye West,The College Dropout,4.5
Kanye West,Late Registration,4.0
Kanye West,Late Orchestration,4.5
Kanye West,Graduation,4.5
Kanye West,808s & Heartbreak,4.0
Kanye West,My Beautiful Dark Twisted Fantasy,4.5
Kanye West,Yeezus,3.5
Kanye West,The Life of Pablo,4.0
Kanye West,Vultures,0.5
Weyes Blood,Titanic Rising,5.0
Weyes Blood,"And in the Darkness, Hearts Aglow",4.0
The White Stripes,White Blood Cells,4.0
The White Stripes,Elephant,5.0
The White Stripes,Get Behind Me Satan,3.5
The Who,Tommy,3.0
The Who,Who's Next,4.0
The Who,Quadrophenia,3.5
Wilbur,Your City Gave Me Asthma,4.0
Wilco,Yankee Hotel Foxtrot,3.5
John Williams,Star Wars: The Empire Strikes Back,4.5
John Williams,Raiders of the Lost Ark,4.5
John Williams,Star Wars: Return of the Jedi,4.5
John Williams,Schindler's List,4.5
John Williams,Star Wars,4.5
Amy Winehouse,Frank,4.0
Amy Winehouse,Back to Black,5.0
Chelsea Wolfe,She Reaches Out to She Reaches Out to She,4.0
Stevie Wonder,Innervisions,3.5
Stevie Wonder,Songs in the Key of Life,4.0
Wonder Girls,Reboot,3.0
Wu-Tang Clan,Enter the Wu-Tang (36 Chambers),3.0
The xx,xx,3.0
Yes,Fragile,4.0
Yes,Close to the Edge,4.0
yeule,Softscars,4.0
Neil Young,After the Gold Rush,4.0
zachwyt,zachwyt,4.5
zachwyt,Nadgaraż,4.0
zachwyt,wolniej,4.0
Frank Zappa,Hot Rats,4.0
Zarathustra,Zarathustra,3.0
Daria Zawiałow,A kysz!,4.0
Daria Zawiałow,Helsinki,4.5
Daria Zawiałow,Wojny i noce,5.0
Daria Zawiałow,Dziewczyna Pop,4.0
Hans Zimmer,Inception,4.5
Hans Zimmer,Interstellar,4.5
Hans Zimmer,Dune,4.5
Hans Zimmer,Dune: Part Two,4.5
Hans Zimmer,The Dark Knight,4.0
Hans Zimmer,Gladiator,4.0
The Zombies,Odessey and Oracle,4.5
Zwidy,Szum,3.0
フィッシュマンズ,空中キャンプ (Something in the Air),4.0
下村陽子[Yoko Shimomura],キングダムハーツ II (Kingdom Hearts II),4.5
椎名林檎[Sheena Ringo],加爾基 精液 栗ノ花 (Kalk samen kuri no hana),4.0
Various Artists,The Fire This Time,4.5
